date,price
31764,16.28
31765,16.55
31768,16.95
31769,16.93
31770,17.26
31775,17.65
31776,17.73
31777,17.93
31779,18.13
31782,17.98
31783,18.21
31784,18.28
31785,18.63
31786,18.78
31789,19
31790,18.86
31791,19.13
31792,19.09
31793,19.13
31796,18.7
31797,18.73
31798,18.6
31799,18.76
31800,18.59
31803,18.63
31804,18.48
31805,18.56
31806,18.68
31807,18.73
31810,18.59
31811,18.38
31812,18.26
31813,18.56
31814,18.44
31817,18.37
31818,18.43
31819,18.03
31820,18.05
31821,17.83
31825,17.78
31826,17.44
31827,17.48
31828,17.83
31831,17.15
31832,16.75
31833,16.43
31834,16.98
31835,16.45
31838,16.43
31839,17.4
31840,17.4
31841,18
31842,18.13
31845,18.13
31846,18.27
31847,18.33
31848,18.42
31849,18.39
31852,18.61
31853,18.94
31854,18.75
31855,18.61
31856,18.7
31859,18.6
31861,18.48
31862,18.63
31863,18.65
31866,18.67
31867,18.82
31868,18.78
31869,18.9
31870,18.68
31873,18.71
31874,18.69
31875,18.68
31876,18.64
31877,18.26
31880,18.07
31881,18.09
31882,18.46
31883,18.58
31887,18.66
31888,18.97
31889,19.03
31890,19.03
31891,19.01
31894,18.83
31895,18.73
31896,18.66
31897,18.76
31898,18.84
31901,18.93
31902,19.18
31903,19.22
31904,19.08
31905,19.28
31908,19.43
31909,19.37
31910,19.39
31911,19.56
31912,19.84
31915,19.91
31916,19.97
31917,19.75
31918,19.95
31919,19.68
31923,19.35
31924,19.38
31925,19.28
31926,19.36
31929,19.55
31930,19.7
31931,19.87
31932,19.75
31933,19.79
31936,19.94
31937,19.84
31938,19.83
31939,19.85
31940,19.93
31943,20.07
31944,20.27
31945,20.41
31946,20.5
31947,20.65
31950,20.49
31951,19.95
31952,20.13
31953,20.15
31954,20.34
31957,20.38
31958,20.22
31959,20.47
31960,20.61
31961,20.61
31964,20.92
31965,20.76
31966,20.94
31967,21.32
31968,21.34
31971,21.38
31972,21.65
31973,22.23
31974,22.44
31975,22.44
31978,22.23
31979,21.75
31980,21.73
31981,21.23
31982,20.58
31985,20.5
31986,21.35
31987,21.49
31988,21.47
31989,21.43
31992,22.21
31993,21.82
31994,21.37
31995,21.17
31996,21.01
31999,20.7
32000,21.07
32001,20.96
32002,20.76
32003,20.53
32006,19.85
32007,19.84
32008,19.71
32009,19.47
32010,19.2
32013,19.18
32014,19.3
32015,19.49
32016,19.69
32017,19.44
32020,19.76
32021,19.61
32022,19.62
32023,19.48
32024,19.34
32027,19.34
32028,18.99
32029,19.43
32030,19.72
32031,19.42
32034,19.64
32035,19.66
32036,19.71
32037,19.58
32038,19.58
32041,19.77
32042,19.35
32043,19.66
32044,19.61
32045,19.47
32048,19.48
32049,19.58
32050,19.62
32051,19.62
32052,19.88
32055,19.81
32056,19.33
32057,19.68
32058,19.77
32059,19.67
32062,19.67
32063,19.66
32064,19.79
32065,19.77
32066,20.23
32069,19.79
32070,19.79
32071,19.93
32072,20.19
32073,20.18
32076,20
32077,20.15
32078,20.1
32079,19.93
32080,19.96
32083,19.64
32084,19.39
32085,19.09
32086,19.02
32087,18.73
32090,18.66
32091,18.98
32092,18.92
32093,18.93
32094,18.89
32097,18.69
32098,18.28
32099,18.62
32100,18.55
32101,18.87
32104,19.31
32105,18.73
32106,18.63
32108,18.63
32111,18.52
32112,18.44
32113,18.59
32114,18.87
32115,18.68
32118,18.3
32119,18.06
32120,18.53
32121,18.51
32122,18.31
32125,17.47
32126,16.75
32127,15.97
32128,15.97
32129,15.57
32132,15.12
32133,16.6
32134,16.64
32135,16.54
32139,16.46
32140,16.95
32141,16.97
32142,16.74
32146,17.77
32147,17.89
32148,17.73
32149,17.3
32150,17.33
32153,16.63
32154,16.76
32155,16.56
32156,17.1
32157,16.92
32160,17.28
32161,17.3
32162,17.2
32163,17.21
32164,16.99
32167,17.11
32168,16.96
32169,16.64
32170,16.94
32171,16.97
32174,16.83
32175,16.92
32176,17.12
32177,17.17
32178,17.34
32181,17.7
32182,17.38
32183,17.12
32184,17.17
32185,16.84
32188,16.84
32189,16.8
32190,16.62
32191,16.5
32192,16.73
32195,16.64
32196,16.8
32197,16.58
32198,15.86
32199,15.77
32202,15.98
32203,15.57
32204,15.69
32205,15.35
32206,15.63
32209,15.35
32210,15.58
32211,15.52
32212,16.04
32213,16.2
32216,15.57
32217,15.81
32218,16.03
32219,16.39
32220,16.61
32223,16.52
32224,16.02
32225,16.58
32226,16.73
32227,17.07
32230,17.05
32231,17.08
32232,17.06
32233,17.09
32237,16.99
32238,16.72
32239,16.8
32240,17.05
32241,16.87
32244,17.87
32245,18.06
32246,18.12
32247,18.4
32248,18.32
32251,18.5
32252,17.92
32253,17.93
32254,18.34
32255,18.13
32258,18.36
32259,18.54
32260,18.32
32261,17.91
32262,18.1
32265,17.12
32266,17.3
32267,17.23
32268,17.41
32269,17.63
32272,17.56
32273,17.5
32274,17.48
32275,17.49
32276,17.53
32279,17.7
32280,17.72
32281,17.39
32282,17.43
32283,17.41
32286,17.01
32287,17.04
32288,17.39
32289,17.54
32290,17.45
32293,17.45
32294,17.54
32295,17.6
32296,17.67
32297,17.51
32300,17.28
32301,17.32
32302,17.35
32303,17.09
32304,16.7
32307,16.43
32308,16.85
32309,16.56
32310,16.62
32311,16.43
32314,16.02
32315,15.82
32316,16.03
32317,15.86
32318,16.03
32321,15.86
32322,16.01
32323,15.37
32324,15.2
32325,14.92
32329,15.11
32330,15.44
32331,15.83
32332,15.42
32335,14.56
32336,14.61
32337,14.35
32338,14.84
32339,14.85
32342,15.84
32343,15.16
32344,15.76
32345,16.28
32346,16.27
32349,16.09
32350,15.99
32351,16.18
32352,16.08
32353,16.37
32356,16.07
32357,15.57
32358,15.2
32359,15.12
32360,15.31
32363,15.84
32364,15.56
32365,15.65
32366,15.75
32367,15.54
32370,15.59
32371,15.51
32372,15.46
32373,15.59
32374,15.77
32377,15.75
32378,15.71
32379,15.55
32380,15.33
32381,15.35
32384,15.24
32385,15.39
32386,15.19
32387,15.05
32388,14.79
32391,14.79
32392,14.25
32393,14.29
32394,14.51
32395,14.14
32398,14.48
32399,14.55
32400,15.38
32401,14.86
32402,14.5
32405,14.72
32406,15.08
32407,15.19
32408,15.25
32409,14.26
32412,14.16
32413,14.22
32414,14.07
32415,13.91
32416,13.33
32419,13.03
32420,13.03
32421,12.58
32422,12.62
32423,12.99
32426,13.59
32427,13.63
32428,14.02
32429,14.26
32430,14.9
32433,15.16
32434,14.63
32435,15.33
32436,14.44
32437,14.22
32440,12.94
32441,13.36
32442,13.45
32443,13.67
32444,13.79
32447,13.54
32448,13.52
32449,13.78
32450,13.89
32451,14.04
32454,14.08
32455,13.7
32456,13.88
32457,13.99
32458,13.99
32461,14.25
32462,14.03
32463,13.68
32464,13.3
32465,13.47
32468,13.73
32469,14.78
32470,14.11
32471,14.11
32472,15.43
32475,14.93
32476,15
32477,15.42
32478,15.63
32479,15.69
32482,15.36
32483,15.51
32484,15.8
32485,15.48
32486,15.9
32489,16.08
32490,15.93
32491,16.33
32492,16.39
32493,16.81
32496,16.24
32497,17.68
32498,17.27
32499,17.36
32500,16.63
32504,16.98
32505,17.03
32506,16.81
32507,17.12
32511,17.38
32512,16.99
32513,17.45
32514,17.56
32517,17.74
32518,17.8
32519,18.16
32520,18.11
32521,18.49
32524,18.88
32525,19.03
32526,19.2
32527,19.28
32528,18.85
32531,17.66
32532,17.96
32533,18.23
32534,17.68
32535,17.74
32538,17.32
32539,17
32540,17.5
32541,17.72
32542,17.51
32545,17.38
32546,17.55
32547,17.49
32548,17.42
32549,17.11
32552,17.61
32553,17.6
32554,18.23
32555,18.35
32556,18.6
32559,18.6
32560,18.64
32561,18.5
32562,18.49
32563,18.06
32566,18.16
32567,18.21
32568,18.3
32569,18.68
32570,18.67
32573,18.73
32574,18.12
32575,18.57
32576,18.53
32577,18.53
32580,19.05
32581,19.47
32582,19.84
32583,19.86
32584,20.34
32587,19.53
32588,20.08
32589,20.21
32590,20.16
32594,20.55
32595,19.93
32596,20.2
32597,21.03
32598,20.27
32601,20.03
32602,20.59
32603,20.07
32604,19.85
32605,20.03
32608,20.65
32609,20.56
32610,20.66
32611,20.26
32612,20.68
32615,21.23
32616,21.74
32617,22.66
32618,24.62
32619,23.38
32622,20.64
32623,21.32
32624,21.2
32625,20.83
32626,20.38
32629,20.66
32630,19.73
32631,20.13
32632,20.57
32633,20.08
32636,19.41
32637,19.54
32638,19.56
32639,20.13
32640,20.12
32643,20.53
32644,20.58
32645,20.15
32646,20.25
32647,20.58
32650,20.92
32651,21.77
32652,19.68
32653,19.46
32654,19.55
32657,19.55
32658,19.96
32659,19.93
32660,19.83
32661,20.18
32664,20.5
32665,20.38
32666,19.7
32667,19.94
32668,19.87
32671,19.3
32672,19.5
32673,20.37
32674,20.56
32675,19.98
32678,20.88
32679,19.88
32680,19.74
32681,19.53
32682,19.71
32685,20.28
32686,20.38
32687,20.04
32688,20.27
32689,20.29
32692,20.55
32693,20.29
32694,20.98
32695,20.35
32696,20.78
32699,20.38
32700,20.75
32701,20.2
32702,20.42
32703,20.36
32706,20.49
32707,20.21
32708,19.83
32709,19.92
32710,19.86
32713,18.76
32714,18.52
32715,18.32
32716,18.15
32717,17.96
32720,18.33
32721,17.91
32722,18.28
32723,18.18
32724,18.05
32727,17.91
32728,18.06
32729,18.23
32730,18.58
32731,18.46
32734,18.6
32735,18.78
32736,18.99
32737,18.67
32738,18.82
32741,19.1
32742,19.01
32743,19.15
32744,19.02
32745,18.53
32748,18.69
32749,18.59
32750,18.85
32751,18.83
32752,18.88
32755,18.88
32756,19.08
32757,19.41
32758,19.4
32759,19.77
32762,19.77
32763,19.68
32764,19.87
32765,19.73
32766,19.96
32769,19.87
32770,19.68
32771,19.68
32772,19.69
32773,19.21
32776,19.49
32777,19.62
32778,19.61
32779,19.99
32780,20.15
32783,19.99
32784,20.15
32785,20.17
32786,19.95
32787,19.89
32790,20.04
32791,20.21
32792,20.18
32793,20.49
32794,20.91
32797,20.64
32798,20.68
32799,20.58
32800,20.37
32801,20.04
32804,19.67
32805,19.7
32806,19.6
32807,19.48
32808,19.79
32811,19.74
32812,19.88
32813,20.09
32814,20.01
32815,20.23
32818,20.06
32819,19.97
32820,19.97
32821,19.62
32822,19.84
32825,19.62
32826,19.58
32827,19.69
32828,19.88
32829,19.93
32832,20.13
32833,20.52
32834,19.8
32835,19.8
32836,19.84
32839,19.65
32840,19.33
32841,19.4
32842,19.87
32843,20.26
32846,20.24
32847,20.22
32848,20.46
32849,20.45
32850,20.41
32853,20.69
32854,20.8
32855,20.75
32856,20.67
32857,21.13
32860,22.2
32861,22.17
32862,21.58
32863,21.53
32864,21.31
32868,21.91
32869,21.78
32870,21.6
32871,21.84
32875,22.88
32876,23.81
32877,23.41
32878,23.07
32881,21.64
32882,22.25
32883,22.9
32884,23.15
32885,23.17
32888,22.36
32889,22.61
32890,22.11
32891,22.78
32892,23.7
32895,22.57
32896,22.34
32897,23.43
32898,24.48
32899,22.56
32902,22.79
32903,22.29
32904,22.69
32905,22.71
32906,23.04
32909,22.44
32910,22.36
32911,22.4
32912,22.11
32913,21.82
32916,22.02
32917,21.88
32918,22.12
32919,22.86
32920,22.46
32923,22.46
32924,22.2
32925,21.87
32926,21.4
32927,21.13
32930,21.81
32931,21.62
32932,21.55
32933,21.19
32934,21.36
32937,21.62
32938,21.3
32939,20.93
32940,20.8
32941,20.42
32944,20.26
32945,20.15
32946,20.07
32947,20.38
32948,20.09
32951,19.6
32952,19.34
32953,19.59
32954,19.85
32955,20.28
32958,20.48
32959,20.36
32960,20.09
32961,20.03
32962,20.34
32965,20.51
32966,20.23
32967,19.78
32968,19.48
32969,19.15
32972,18.32
32973,17.56
32974,18.19
32975,17.76
32979,17.87
32980,17.37
32981,16.95
32982,17.93
32983,17.9
32986,18.6
32987,17.85
32988,17.49
32989,18.5
32990,18.57
32993,18.5
32994,18.76
32995,18.63
32996,17.98
32997,17.98
33000,18.3
33001,18.26
33002,19.01
33003,19.03
33004,18.96
33007,19.73
33008,19.52
33009,19.05
33010,18.89
33011,18.78
33014,18.26
33015,17.51
33016,16.25
33017,16.02
33018,16.12
33022,18
33023,17.88
33024,17.47
33025,17.51
33028,17.09
33029,16.41
33030,16.91
33031,16.65
33032,16.78
33035,16.82
33036,17.39
33037,17.6
33038,17.11
33039,16.64
33042,15.92
33043,15.55
33044,15.43
33045,16.09
33046,16.5
33049,16.15
33050,17.12
33051,16.7
33052,17.18
33053,17.05
33056,16.94
33057,16.73
33058,16.73
33059,16.5
33060,16.49
33063,16.63
33064,17.05
33065,17.45
33066,18.69
33067,18.37
33070,18.67
33071,18.23
33072,18.57
33073,19.07
33074,19.61
33077,19.88
33078,19.84
33079,19.33
33080,20.33
33081,20.07
33084,20.24
33085,20.57
33086,21.59
33087,23.71
33088,23.79
33091,28.73
33092,29.6
33093,26.19
33094,25.69
33095,26.38
33098,27.07
33099,26.7
33100,26.54
33101,27.4
33102,28.65
33105,28.63
33106,28.46
33107,30.52
33108,31.67
33109,31.1
33112,27.36
33113,27.73
33114,26.15
33115,26.96
33116,27.45
33119,27.45
33120,29.3
33121,30
33122,31.51
33123,30.09
33126,30.83
33127,30.29
33128,30.85
33129,31.2
33130,31.79
33133,33.73
33134,33.48
33135,33.18
33136,34.44
33137,36.21
33140,39.05
33141,38.33
33142,39.12
33143,39.77
33144,39.53
33147,37.08
33148,34.43
33149,37.04
33150,36.76
33151,37.87
33154,38.88
33155,40.73
33156,39.3
33157,41.07
33158,39.42
33161,38
33162,39.34
33163,36.03
33164,37.03
33165,33.82
33168,28.46
33169,29.95
33170,30.8
33171,34.35
33172,33.03
33175,35.28
33176,34.93
33177,35.31
33178,35.3
33179,33.95
33182,32.05
33183,32.41
33184,35.48
33185,35.61
33186,33.91
33189,32.08
33190,33.3
33191,31.18
33192,31.05
33193,29.91
33196,31.45
33197,29.5
33198,30.08
33199,30.08
33200,32.35
33203,33.28
33204,33.05
33205,33.28
33206,32.93
33207,29.08
33210,29.4
33211,29.05
33212,27.18
33213,26.35
33214,26.61
33217,27.08
33218,26.5
33219,25.3
33220,26.45
33221,26.6
33224,27.1
33225,27.85
33226,28.26
33227,27.5
33228,27.08
33231,26.95
33233,27.35
33234,26.95
33235,27.58
33238,28.48
33240,26.53
33241,25.61
33242,24.88
33245,27.25
33246,27.5
33247,28
33248,27.55
33249,27.43
33252,30.13
33253,30.35
33254,32.25
33255,21.48
33256,20.05
33259,21.63
33260,24.91
33261,24.08
33262,25.63
33263,24.15
33266,21.03
33267,21.73
33268,21.08
33269,21.9
33270,21.33
33273,21.23
33274,20.7
33275,21.48
33276,21.33
33277,21.78
33280,22.44
33281,22.78
33282,22.38
33283,22.25
33284,20.73
33287,20.73
33288,20.08
33289,20.18
33290,18.48
33291,17.43
33294,17.43
33295,18.48
33296,19.03
33297,19.28
33298,19.43
33301,20.33
33302,20.5
33303,19.78
33304,19.33
33305,19.34
33308,19
33309,20.06
33310,20.48
33311,20.05
33312,19.88
33315,19.78
33316,20.68
33317,20.4
33318,20.78
33319,19.88
33322,19.47
33323,19.78
33324,19.45
33325,19.63
33329,19.28
33330,19.38
33331,19.48
33332,19.98
33333,20.03
33336,20.28
33337,20.58
33338,21.08
33339,20.98
33340,21.54
33343,21.85
33344,21.6
33345,21.73
33346,21.08
33347,21.16
33350,21.68
33351,21.03
33352,21
33353,20.95
33354,21.28
33357,21.3
33358,20.99
33359,21.28
33360,21.17
33361,21.43
33364,21.73
33365,21.72
33366,21.83
33367,21.92
33368,21.25
33371,20.89
33372,20.73
33373,21.04
33374,20.91
33375,21.19
33378,21.39
33379,20.95
33380,20.85
33381,20.95
33382,21.04
33386,21.34
33387,21.04
33388,21.3
33389,21.16
33392,21.16
33393,20.9
33394,20.45
33395,20.38
33396,20.28
33399,19.84
33400,19.85
33401,20.08
33402,19.71
33403,19.7
33406,19.97
33407,20.11
33408,19.99
33409,20.22
33410,20.1
33413,19.92
33414,20.03
33415,20.12
33416,20.41
33417,20.56
33420,20.78
33421,20.92
33422,20.69
33423,20.69
33424,20.91
33427,21.29
33428,21.35
33429,21.43
33430,21.32
33431,21.74
33434,21.5
33435,21.7
33436,22.2
33437,21.97
33438,22.16
33441,21.74
33442,21.25
33443,21.41
33444,21.11
33445,21.48
33448,21.38
33449,21.55
33450,21.7
33451,21.33
33452,21.35
33455,21.5
33456,21.39
33457,21.38
33458,21.6
33459,21.64
33462,21.71
33463,21.52
33464,21.3
33465,21.39
33466,21.29
33469,22.5
33470,22.3
33471,21.44
33472,21.93
33473,21.78
33476,21.98
33477,21.86
33478,21.77
33479,22.02
33480,22.28
33484,22.28
33485,21.76
33486,21.75
33487,21.56
33490,21.36
33491,21.44
33492,21.66
33493,21.51
33494,21.71
33497,21.84
33498,21.73
33499,21.87
33500,21.79
33501,22.02
33504,22.2
33505,22.24
33506,22.11
33507,22.23
33508,22.42
33511,22.25
33512,22.1
33513,22.34
33514,22.7
33515,22.64
33518,22.99
33519,23.02
33520,23.18
33521,23.01
33522,23.19
33525,23.48
33526,23.89
33527,23.67
33528,23.96
33529,24.12
33532,24.03
33533,23.47
33534,23.14
33535,23.47
33536,23.18
33539,23.24
33540,23.09
33541,23.11
33542,23.29
33543,23.85
33546,23.82
33547,23.78
33548,23.44
33549,23.29
33550,23
33553,22.66
33554,22.58
33555,22.28
33556,22.55
33557,22.79
33560,22.38
33561,21.88
33562,22.17
33563,21.93
33564,21.85
33567,22.15
33568,21.04
33569,21.38
33570,21.38
33571,21.48
33574,21.1
33575,20.61
33576,20.75
33577,20.42
33578,19.87
33581,19.39
33582,19.24
33583,19.54
33584,19.94
33585,20.09
33588,19.78
33589,19.45
33590,19.39
33591,19.12
33592,18.28
33595,18.58
33596,18.68
33598,18.63
33599,18.82
33602,18.63
33603,19.15
33605,19.43
33606,19.22
33609,19.24
33610,18.72
33611,17.95
33612,17.89
33613,18.26
33616,18.77
33617,18.4
33618,18.83
33619,18.94
33620,19.11
33623,18.92
33624,18.5
33625,18.73
33626,18.38
33627,18.75
33630,19.35
33631,19.09
33632,18.92
33633,18.95
33634,18.93
33637,18.97
33638,19.26
33639,19.5
33640,19.48
33641,19.91
33644,19.69
33645,19.36
33646,19.29
33647,19.7
33648,19.42
33651,19.42
33652,18.14
33653,18.42
33654,18.52
33655,18.6
33658,18.37
33659,18.3
33660,18.44
33661,18.77
33662,18.69
33665,18.36
33666,18.67
33667,18.62
33668,18.58
33669,18.53
33672,18.65
33673,18.62
33674,18.5
33675,18.86
33676,19.16
33679,19.15
33680,19.27
33681,19.05
33682,19.27
33683,18.78
33686,18.91
33687,19.06
33688,19
33689,19.31
33690,19.19
33693,19.25
33694,19.49
33695,19.85
33696,19.79
33697,20.25
33700,20.44
33701,20.29
33702,20.64
33703,20.33
33704,20.45
33707,20.24
33708,19.81
33709,19.93
33710,20.25
33714,20.26
33715,20.17
33716,19.92
33717,19.91
33718,20.05
33721,20.31
33722,20.29
33723,20.77
33724,20.88
33725,20.88
33728,21.13
33729,20.78
33730,20.79
33731,20.73
33732,20.85
33735,21.02
33736,20.98
33737,20.75
33738,20.56
33739,20.7
33742,20.54
33743,20.12
33744,20.2
33745,20.79
33746,20.79
33750,21.8
33751,22
33752,21.97
33753,22.13
33756,22.07
33757,22.2
33758,22.45
33759,22.53
33760,22.65
33763,22.43
33764,22.23
33765,22.49
33766,22.33
33767,22.28
33770,22.38
33771,22.23
33772,22.3
33773,22.23
33774,22.16
33777,22.47
33778,22.74
33779,23.03
33780,22.73
33781,22.42
33784,22.27
33785,21.84
33786,21.9
33787,22.08
33788,22.08
33791,21.87
33792,21.51
33793,21.38
33794,21.38
33795,21.25
33798,21.38
33799,21.42
33800,21.73
33801,21.8
33802,21.56
33805,21.78
33806,21.91
33807,21.99
33808,22.11
33809,21.95
33812,22.09
33813,22.03
33814,21.98
33815,21.82
33816,21.83
33819,21.6
33820,21.23
33821,21.18
33822,21.41
33823,21.27
33826,21.12
33827,21
33828,21.13
33829,21.35
33830,21.31
33833,21.47
33834,21.54
33835,21.33
33836,21.4
33837,21.19
33840,21.85
33841,21.6
33842,21.24
33843,21.14
33844,21.3
33847,21.46
33848,21.72
33849,21.65
33850,21.69
33851,21.77
33854,21.77
33855,21.98
33856,22
33857,21.93
33858,22
33861,22.35
33862,22.13
33863,22.39
33864,22.23
33865,21.96
33868,21.91
33869,21.78
33870,21.78
33871,21.57
33872,21.51
33875,21.78
33876,21.66
33877,21.83
33878,21.83
33879,21.93
33882,21.76
33883,21.85
33884,21.89
33885,21.99
33886,21.99
33889,22.28
33890,22.12
33891,22.16
33892,22.37
33893,22.31
33896,22.18
33897,21.88
33898,21.49
33899,21.22
33900,21.11
33903,21.14
33904,21.03
33905,21.17
33906,20.71
33907,20.68
33910,20.77
33911,20.6
33912,20.33
33913,20.62
33914,20.26
33917,20.63
33918,20.54
33919,20.46
33920,20.19
33921,20.04
33924,20.37
33925,20.32
33926,20.21
33927,20.5
33928,20.37
33931,20.01
33932,20.06
33933,20.29
33935,20.29
33938,19.91
33939,19.56
33940,19.38
33941,19.08
33942,18.95
33945,19.17
33946,18.69
33947,18.86
33948,19.26
33949,19.09
33952,19.06
33953,18.94
33954,19.42
33955,19.68
33956,19.81
33959,19.92
33960,19.79
33961,19.97
33962,19.97
33966,19.77
33967,19.62
33968,19.63
33969,19.49
33973,19.03
33974,19.13
33975,19.03
33976,18.92
33977,18.9
33980,18.78
33981,18.21
33982,18.51
33983,18.71
33984,18.89
33987,18.94
33988,18.4
33989,18.35
33990,18.71
33991,18.64
33994,19.51
33995,19.67
33996,19.66
33997,20.38
33998,20.27
34001,20.32
34002,20
34004,20.29
34005,20.27
34008,20.07
34009,20.12
34010,20.2
34011,20.29
34012,19.96
34016,19.59
34017,19.3
34018,19.44
34019,19.69
34022,20.08
34023,20.49
34024,20.28
34025,20.63
34026,20.53
34029,20.62
34030,20.48
34031,20.46
34032,21.05
34033,20.85
34036,20.63
34037,20.71
34038,20.42
34039,20.12
34040,20.38
34043,20.18
34044,20.04
34045,20.14
34046,20.29
34047,20.05
34050,19.52
34051,19.98
34052,19.97
34053,20.12
34054,20.42
34057,20.27
34058,20.27
34059,20.44
34060,20.54
34061,20.67
34064,20.59
34065,20.33
34066,20.35
34067,20.22
34071,20.43
34072,20.28
34073,20.38
34074,20.21
34075,20.09
34078,19.99
34079,20.05
34080,19.99
34081,19.79
34082,19.93
34085,19.83
34086,20.21
34088,20.63
34089,20.54
34092,20.58
34093,20.4
34094,20.46
34095,20.49
34096,20.43
34099,20.42
34100,20.38
34101,20.19
34102,19.8
34103,19.51
34106,19.51
34107,19.32
34108,19.15
34109,19.56
34110,19.6
34113,19.43
34114,19.75
34115,19.92
34116,20.05
34117,20.04
34121,20.2
34122,20.05
34123,19.77
34124,19.79
34127,19.6
34128,19.65
34129,19.66
34130,19.27
34131,18.99
34134,18.9
34135,18.6
34136,18.87
34137,18.7
34138,18.71
34141,18.63
34142,18.35
34143,18.44
34144,18.36
34145,18.83
34148,18.89
34149,18.99
34150,18.82
34151,18.44
34152,17.93
34156,18.29
34157,18.06
34158,17.79
34159,17.92
34162,18.12
34163,18.05
34164,17.43
34165,17.73
34166,17.29
34169,17.68
34170,17.2
34171,17.6
34172,17.57
34173,17.67
34176,18.11
34177,18.5
34178,18.25
34179,18.12
34180,17.94
34183,17.9
34184,17.81
34185,17.82
34186,17.54
34187,17.3
34190,17.58
34191,17.58
34192,17.87
34193,18.16
34194,18.14
34197,17.84
34198,17.95
34199,17.68
34200,17.64
34201,18.09
34204,18.42
34205,18.38
34206,18.45
34207,18.4
34208,18.82
34211,18.63
34212,18.24
34213,17.92
34214,17.97
34215,17.72
34219,17.14
34220,17
34221,16.97
34222,16.74
34225,16.98
34226,16.94
34227,16.85
34228,16.85
34229,17.1
34232,17.68
34233,18.12
34234,17.53
34235,17.52
34236,17.52
34239,17.52
34240,18.07
34241,18.73
34242,18.72
34243,18.63
34246,18.4
34247,18.43
34248,18.43
34249,18.49
34250,18.53
34253,18.76
34254,18.7
34255,18.65
34256,18.5
34257,18.24
34260,18.13
34261,18.04
34262,18.25
34263,18.28
34264,17.92
34267,17.36
34268,17.55
34269,17.66
34270,17.3
34271,16.97
34274,17.5
34275,17.03
34276,17.47
34277,17.38
34278,17.09
34281,16.69
34282,16.71
34283,16.54
34284,16.91
